ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,Christmas Day,Christmas Day_lower,Christmas Day_upper,Christmas Day (Observed),Christmas Day (Observed)_lower,Christmas Day (Observed)_upper,Columbus Day,Columbus Day_lower,Columbus Day_upper,Independence Day,Independence Day_lower,Independence Day_upper,Independence Day (Observed),Independence Day (Observed)_lower,Independence Day (Observed)_upper,Juneteenth National Independence Day,Juneteenth National Independence Day_lower,Juneteenth National Independence Day_upper,Juneteenth National Independence Day (Observed),Juneteenth National Independence Day (Observed)_lower,Juneteenth National Independence Day (Observed)_upper,Labor Day,Labor Day_lower,Labor Day_upper,Martin Luther King Jr. Day,Martin Luther King Jr. Day_lower,Martin Luther King Jr. Day_upper,Memorial Day,Memorial Day_lower,Memorial Day_upper,New Year's Day,New Year's Day_lower,New Year's Day_upper,New Year's Day (Observed),New Year's Day (Observed)_lower,New Year's Day (Observed)_upper,Thanksgiving,Thanksgiving_lower,Thanksgiving_upper,Veterans Day,Veterans Day_lower,Veterans Day_upper,Veterans Day (Observed),Veterans Day (Observed)_lower,Veterans Day (Observed)_upper,Washington's Birthday,Washington's Birthday_lower,Washington's Birthday_upper,daily,daily_lower,daily_upper,holidays,holidays_lower,holidays_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat
2028-02-07,5621.179109269408,-34881.2374829129,46477.02863475107,-40438.24359602156,53063.757807954804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591863344,-0.08875209591863344,-0.08875209591863344,0.0,0.0,0.0,-0.13778278409178132,-0.13778278409178132,-0.13778278409178132,-0.03401446573263253,-0.03401446573263253,-0.03401446573263253,-0.015016222440515365,-0.015016222440515365,-0.015016222440515365,0.0,0.0,0.0,4846.6774017157095
2028-02-08,5621.194874312101,-37266.8997432397,49519.93462830698,-40458.37354992445,53095.77370777258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591608428,-0.08875209591608428,-0.08875209591608428,0.0,0.0,0.0,-0.06525695298045132,-0.06525695298045132,-0.06525695298045132,0.04008104918159411,0.04008104918159411,0.04008104918159411,-0.016585906245961134,-0.016585906245961134,-0.016585906245961134,0.0,0.0,0.0,5254.372824705162
2028-02-09,5621.210639354795,-37413.25554542436,48971.102447485886,-40478.50350382737,53127.78960759032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209592065786,-0.08875209592065786,-0.08875209592065786,0.0,0.0,0.0,-0.07152553244457965,-0.07152553244457965,-0.07152553244457965,0.03544901423613663,0.03544901423613663,0.03544901423613663,-0.018222450760058417,-0.018222450760058417,-0.018222450760058417,0.0,0.0,0.0,5219.150555391807
2028-02-10,5621.2264043974865,-37569.97360385435,49343.69535103939,-40498.633457730284,53159.8055074081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591810872,-0.08875209591810872,-0.08875209591810872,0.0,0.0,0.0,-0.06842037840862705,-0.06842037840862705,-0.06842037840862705,0.04024789770816165,0.04024789770816165,0.04024789770816165,-0.019916180198679995,-0.019916180198679995,-0.019916180198679995,0.0,0.0,0.0,5236.619966688045
2028-02-11,5621.24216944018,-37662.111774509394,49050.4668395945,-40518.76341163318,53191.82140722588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591589321,-0.08875209591589321,-0.08875209591589321,0.0,0.0,0.0,-0.07786176365848432,-0.07786176365848432,-0.07786176365848432,0.032548000483329884,0.032548000483329884,0.032548000483329884,-0.021657668225921,-0.021657668225921,-0.021657668225921,0.0,0.0,0.0,5183.562340176123
2028-02-12,5621.257934482872,-35324.31101400538,46699.365526598995,-40538.893365536096,53223.837307043614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209592013318,-0.08875209592013318,-0.08875209592013318,0.0,0.0,0.0,-0.12178769499411657,-0.12178769499411657,-0.12178769499411657,-0.00959774902632965,-0.00959774902632965,-0.00959774902632965,-0.023437850047653763,-0.023437850047653763,-0.023437850047653763,0.0,0.0,0.0,4936.657887674814
2028-02-13,5621.2736995255655,-31914.15774590783,41527.02639966741,-40559.02331943899,53255.819146981616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591791765,-0.08875209591791765,-0.08875209591791765,0.0,0.0,0.0,-0.21871396889675002,-0.21871396889675002,-0.21871396889675002,-0.10471374685071244,-0.10471374685071244,-0.10471374685071244,-0.025248126128119913,-0.025248126128119913,-0.025248126128119913,0.0,0.0,0.0,4391.822618447412
2028-02-14,5621.289464568258,-34465.598138224814,44944.423198668905,-40579.15327334189,53287.730409461015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0887520959221576,-0.0887520959221576,-0.0887520959221576,0.0,0.0,0.0,-0.1498470186527697,-0.1498470186527697,-0.1498470186527697,-0.03401446573209513,-0.03401446573209513,-0.03401446573209513,-0.027080456998516935,-0.027080456998516935,-0.027080456998516935,0.0,0.0,0.0,4778.9559973184805
2028-02-15,5621.305229610951,-37671.41893554001,49387.09331102668,-40599.28322724483,53319.641671940415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591994208,-0.08875209591994208,-0.08875209591994208,0.0,0.0,0.0,-0.07759849542806352,-0.07759849542806352,-0.07759849542806352,0.040081049181895215,0.040081049181895215,0.040081049181895215,-0.028927448690016646,-0.028927448690016646,-0.028927448690016646,0.0,0.0,0.0,5185.1004014512355
2028-02-16,5621.3209946536435,-37224.19501974676,48593.00385623654,-40619.41318114773,53351.55293441977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591739296,-0.08875209591739296,-0.08875209591739296,0.0,0.0,0.0,-0.08408551003631726,-0.08408551003631726,-0.08408551003631726,0.035449014236098496,0.035449014236098496,0.035449014236098496,-0.030782428355022793,-0.030782428355022793,-0.030782428355022793,0.0,0.0,0.0,5148.649351740333
2028-02-17,5621.336759696336,-37453.19690016327,49096.59975181672,-40639.54313505062,53383.464196899164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209592196652,-0.08875209592196652,-0.08875209592196652,0.0,0.0,0.0,-0.08114370785677168,-0.08114370785677168,-0.08114370785677168,0.04024789770825832,0.04024789770825832,0.04024789770825832,-0.03263950964306348,-0.03263950964306348,-0.03263950964306348,0.0,0.0,0.0,5165.200651903005
2028-02-18,5621.352524739029,-37263.514160852224,49386.05448402835,-40659.67308895353,53415.37545937852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591941739,-0.08875209591941739,-0.08875209591941739,0.0,0.0,0.0,-0.09069774281609573,-0.09069774281609573,-0.09069774281609573,0.03254800048330972,0.03254800048330972,0.03254800048330972,-0.03449364737998806,-0.03449364737998806,-0.03449364737998806,0.0,0.0,0.0,5111.5085391716375
2028-02-19,5621.368289781722,-35280.33794214738,45791.28463290311,-40679.80304285643,53447.28672185792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591720189,-0.08875209591720189,-0.08875209591720189,0.0,0.0,0.0,-0.13469052601162834,-0.13469052601162834,-0.13469052601162834,-0.009597749026007166,-0.009597749026007166,-0.009597749026007166,-0.036340681068419256,-0.036340681068419256,-0.036340681068419256,0.0,0.0,0.0,4864.223237925934
2028-02-20,5621.384054824414,-31846.108450282674,41529.33214608778,-40699.93299675933,53479.197984337276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209592144183,-0.08875209592144183,-0.08875209592144183,0.0,0.0,0.0,-0.2316432094645458,-0.2316432094645458,-0.2316432094645458,-0.10471374685075782,-0.10471374685075782,-0.10471374685075782,-0.03817736669234613,-0.03817736669234613,-0.03817736669234613,0.0,0.0,0.0,4319.228610732065
2028-02-21,5621.399819867107,-32945.008675401565,42321.21912005417,-40720.062950662264,53511.109246816675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032334689313778815,-0.032334689313778815,-0.032334689313778815,-0.08875209591922634,-0.08875209591922634,-0.08875209591922634,-0.032334689313778815,-0.032334689313778815,-0.032334689313778815,-0.1951026472462476,-0.1951026472462476,-0.1951026472462476,-0.03401446573251792,-0.03401446573251792,-0.03401446573251792,-0.04000139628072453,-0.04000139628072453,-0.04000139628072453,0.0,0.0,0.0,4524.649833781455
2028-02-22,5621.4155849098,-36788.85009722369,48891.99286064025,-40740.19290456516,53543.02050929607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591667718,-0.08875209591667718,-0.08875209591667718,0.0,0.0,0.0,-0.09048245140655012,-0.09048245140655012,-0.09048245140655012,0.04008104918169348,0.04008104918169348,0.04008104918169348,-0.041811404671566424,-0.041811404671566424,-0.041811404671566424,0.0,0.0,0.0,5112.776122412175
2028-02-23,5621.431349952492,-37098.42461101836,47970.9079700205,-40760.32285846806,53574.931771775424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209592091712,-0.08875209592091712,-0.08875209592091712,0.0,0.0,0.0,-0.09691004461433295,-0.09691004461433295,-0.09691004461433295,0.035449014236145104,0.035449014236145104,0.035449014236145104,-0.04360696292956093,-0.04360696292956093,-0.04360696292956093,0.0,0.0,0.0,5076.658187032186
2028-02-24,5621.447114995185,-36533.1879590855,48876.117815036436,-40780.452812370975,53606.84303425478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591870162,-0.08875209591870162,-0.08875209591870162,0.0,0.0,0.0,-0.09389275612579633,-0.09389275612579633,-0.09389275612579633,0.040247897708216476,0.040247897708216476,0.040247897708216476,-0.045388557915311184,-0.045388557915311184,-0.045388557915311184,0.0,0.0,0.0,5093.633951952881
2028-02-25,5621.462880037878,-36917.121969355416,48170.30193873004,-40800.582766273874,53638.75429673417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591615246,-0.08875209591615246,-0.08875209591615246,0.0,0.0,0.0,-0.10336165302087785,-0.10336165302087785,-0.10336165302087785,0.032548000483322216,0.032548000483322216,0.032548000483322216,-0.047157557588047606,-0.047157557588047606,-0.047157557588047606,0.0,0.0,0.0,5040.419184361658
2028-02-26,5621.4786450805705,-35258.884228095754,45866.28138524675,-40820.71272017679,53670.66555921357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209592072605,-0.08875209592072605,-0.08875209592072605,0.0,0.0,0.0,-0.14726600670030476,-0.14726600670030476,-0.14726600670030476,-0.009597749026479013,-0.009597749026479013,-0.009597749026479013,-0.048916161753099666,-0.048916161753099666,-0.048916161753099666,0.0,0.0,0.0,4793.625933268515
2028-02-27,5621.494410123263,-30425.19670427214,40415.43180240938,-40840.8426740797,53702.57682169297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591817691,-0.08875209591817691,-0.08875209591817691,0.0,0.0,0.0,-0.244133180910261,-0.244133180910261,-0.244133180910261,-0.10471374685075924,-0.10471374685075924,-0.10471374685075924,-0.050667338141324854,-0.050667338141324854,-0.050667338141324854,0.0,0.0,0.0,4249.10109831062
2028-02-28,5621.510175165956,-33790.832766171545,43796.150746132786,-40860.9726279826,53734.48808417232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591596141,-0.08875209591596141,-0.08875209591596141,0.0,0.0,0.0,-0.17518130558171421,-0.17518130558171421,-0.17518130558171421,-0.034014465732794735,-0.034014465732794735,-0.034014465732794735,-0.05241474393295808,-0.05241474393295808,-0.05241474393295808,0.0,0.0,0.0,4636.726683339493
2028-02-29,5621.5259402086485,-36478.64436417994,48748.76637503084,-40881.1025818855,53766.399346651684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209592020136,-0.08875209592020136,-0.08875209592020136,0.0,0.0,0.0,-0.10283367984593755,-0.10283367984593755,-0.10283367984593755,0.04008104918174316,0.04008104918174316,0.04008104918174316,-0.05416263310747934,-0.05416263310747934,-0.05416263310747934,0.0,0.0,0.0,5043.4437414276
2028-03-01,5621.541705251341,-36555.37493678608,47793.39625184622,-40901.23253578842,53798.31060913108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591798584,-0.08875209591798584,-0.08875209591798584,0.0,0.0,0.0,-0.10921883199538931,-0.10921883199538931,-0.10921883199538931,0.03544901423612602,0.03544901423612602,0.03544901423612602,-0.0559157503135295,-0.0559157503135295,-0.0559157503135295,0.0,0.0,0.0,5007.563486190421
2028-03-02,5621.557470294035,-36746.5587099252,48545.43420080016,-40921.36248969133,53830.221871610476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209592222578,-0.08875209592222578,-0.08875209592222578,0.0,0.0,0.0,-0.10618341051218276,-0.10618341051218276,-0.10618341051218276,0.04024789770817872,0.04024789770817872,0.04024789770817872,-0.0576792122981357,-0.0576792122981357,-0.0576792122981357,0.0,0.0,0.0,5024.641325707976
2028-03-03,5621.573235336727,-36571.51396276369,47647.43719551038,-40941.49244359422,53862.13313408983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209592001028,-0.08875209592001028,-0.08875209592001028,0.0,0.0,0.0,-0.11566247374058125,-0.11566247374058125,-0.11566247374058125,0.032548000483269376,0.032548000483269376,0.032548000483269376,-0.05945837830384035,-0.05945837830384035,-0.05945837830384035,0.0,0.0,0.0,4971.368168623838
2028-03-04,5621.589000379419,-35186.28028307719,45225.52022171402,-40961.61273110322,53894.044396569225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591746114,-0.08875209591746114,-0.08875209591746114,0.0,0.0,0.0,-0.15960855616986153,-0.15960855616986153,-0.15960855616986153,-0.009597749026143973,-0.009597749026143973,-0.009597749026143973,-0.061258711226256396,-0.061258711226256396,-0.061258711226256396,0.0,0.0,0.0,4724.335296648485
2028-03-05,5621.604765422112,-30841.645583569756,39841.47246617696,-40981.70847421991,53925.95565904858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209592203473,-0.08875209592203473,-0.08875209592203473,0.0,0.0,0.0,-0.2565514744784343,-0.2565514744784343,-0.2565514744784343,-0.10471374685076064,-0.10471374685076064,-0.10471374685076064,-0.06308563170563891,-0.06308563170563891,-0.06308563170563891,0.0,0.0,0.0,4179.373773918076
2028-03-06,5621.620530464805,-33885.035050723796,44247.81125802991,-41001.80421733661,53957.86692152798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591948559,-0.08875209591948559,-0.08875209591948559,0.0,0.0,0.0,-0.1877109293452376,-0.1877109293452376,-0.1877109293452376,-0.03401446573233033,-0.03401446573233033,-0.03401446573233033,-0.06494436769342164,-0.06494436769342164,-0.06494436769342164,0.0,0.0,0.0,4566.380916264989
2028-03-07,5621.636295507498,-35961.988748991396,47971.16304245448,-41021.899960453346,53989.77818400738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591727008,-0.08875209591727008,-0.08875209591727008,0.0,0.0,0.0,-0.11551084910684918,-0.11551084910684918,-0.11551084910684918,0.04008104918179285,0.04008104918179285,0.04008104918179285,-0.06683980237137192,-0.06683980237137192,-0.06683980237137192,0.0,0.0,0.0,4972.276313643545
2028-03-08,5621.65206055019,-36346.06151080588,47269.568759847105,-41041.995703570035,54021.68944648673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209592151001,-0.08875209592151001,-0.08875209592151001,0.0,0.0,0.0,-0.12207940527489511,-0.12207940527489511,-0.12207940527489511,0.035449014236068825,0.035449014236068825,0.035449014236068825,-0.0687763235894539,-0.0687763235894539,-0.0687763235894539,0.0,0.0,0.0,4935.364120335834
2028-03-09,5621.667825592884,-35765.000043288834,47465.60131353379,-41062.09144668673,54053.60070896612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591929452,-0.08875209591929452,-0.08875209591929452,0.0,0.0,0.0,-0.11926187642908664,-0.11926187642908664,-0.11926187642908664,0.04024789770827129,0.04024789770827129,0.04024789770827129,-0.07075767821806343,-0.07075767821806343,-0.07075767821806343,0.0,0.0,0.0,4951.217172051653
2028-03-10,5621.6835906355755,-35360.615719572095,46535.68258350711,-41082.187189803444,54085.511971445485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591674536,-0.08875209591674536,-0.08875209591674536,0.0,0.0,0.0,-0.1289909303949219,-0.1289909303949219,-0.1289909303949219,0.032548000483352005,0.032548000483352005,0.032548000483352005,-0.07278683496152857,-0.07278683496152857,-0.07278683496152857,0.0,0.0,0.0,4896.537393893627
