ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,daily,daily_lower,daily_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat
2025-02-08 22:00:00,259.9534243453503,-7787.814075686468,7600.35283112606,-13380.058302120447,13065.185558074283,-0.31675513935009475,-0.31675513935009475,-0.31675513935009475,-0.42215050429963824,-0.42215050429963824,-0.42215050429963824,0.03888019981417359,0.03888019981417359,0.03888019981417359,-0.14427556476371706,-0.14427556476371706,-0.14427556476371706,0.0,0.0,0.0,150.2139551635428
2025-02-09 22:00:00,260.0019497855383,-7552.3462798589435,7313.769019569008,-13386.414198146012,13076.003496061816,-0.31675513932528426,-0.31675513932528426,-0.31675513932528426,-0.43707054789609673,-0.43707054789609673,-0.43707054789609673,0.01864747746284652,0.01864747746284652,0.01864747746284652,-0.13896288603365894,-0.13896288603365894,-0.13896288603365894,0.0,0.0,0.0,146.36275513871962
2025-02-10 22:00:00,260.05047522572625,-7261.158818701667,6912.419179327687,-13392.770094171572,13086.821434049341,-0.31675513933522403,-0.31675513933522403,-0.31675513933522403,-0.46314835702694485,-0.46314835702694485,-0.46314835702694485,-0.01243778796315671,-0.01243778796315671,-0.01243778796315671,-0.13395542972856425,-0.13395542972856425,-0.13395542972856425,0.0,0.0,0.0,139.60852488085493
2025-02-11 22:00:00,260.09900066591416,-6962.717235415217,6791.824237265799,-13399.125990197139,13097.639372036874,-0.31675513934701016,-0.31675513934701016,-0.31675513934701016,-0.4840590326955314,-0.4840590326955314,-0.4840590326955314,-0.03811136356230489,-0.03811136356230489,-0.03811136356230489,-0.12919252978621645,-0.12919252978621645,-0.12919252978621645,0.0,0.0,0.0,134.19572999849737
2025-02-12 22:00:00,260.14752610610213,-7487.516290234079,7259.807755856551,-13407.589327869719,13108.457310024402,-0.3167551393569498,-0.3167551393569498,-0.3167551393569498,-0.4416853311276319,-0.4416853311276319,-0.4416853311276319,-0.0003249567230271806,-0.0003249567230271806,-0.0003249567230271806,-0.12460523504765493,-0.12460523504765493,-0.12460523504765493,0.0,0.0,0.0,145.24417989589415
2025-02-13 22:00:00,260.1960515462901,-7405.481584580707,7171.942796644569,-13418.835072807846,13119.275248011932,-0.3167551393321394,-0.3167551393321394,-0.3167551393321394,-0.4480218461834384,-0.4480218461834384,-0.4480218461834384,-0.011148005027467886,-0.011148005027467886,-0.011148005027467886,-0.12011870182383114,-0.12011870182383114,-0.12011870182383114,0.0,0.0,0.0,143.6225361628801
2025-02-14 22:00:00,260.24457698647797,-7687.858301172739,7477.211065019083,-13430.080817745968,13130.093185999458,-0.31675513934207905,-0.31675513934207905,-0.31675513934207905,-0.4279154813144082,-0.4279154813144082,-0.4279154813144082,0.004494435998960224,0.004494435998960224,0.004494435998960224,-0.11565477797128935,-0.11565477797128935,-0.11565477797128935,0.0,0.0,0.0,148.8818935658447
2025-02-15 22:00:00,260.29310242666594,-8135.445084753394,8075.120809261925,-13441.326562684102,13140.979440366384,-0.31675513935201877,-0.31675513935201877,-0.31675513935201877,-0.38900963604837707,-0.38900963604837707,-0.38900963604837707,0.038880199814202966,0.038880199814202966,0.038880199814202966,-0.11113469651056121,-0.11113469651056121,-0.11113469651056121,0.0,0.0,0.0,159.0365773857657
2025-02-16 22:00:00,260.34162786685386,-7974.474848022557,7944.450058097531,-13452.572307622222,13152.354980706381,-0.3167551393272084,-0.3167551393272084,-0.3167551393272084,-0.4045894553015493,-0.4045894553015493,-0.4045894553015493,0.018647477462969846,0.018647477462969846,0.018647477462969846,-0.10648179343731078,-0.10648179343731078,-0.10648179343731078,0.0,0.0,0.0,155.01015045588483
2025-02-17 22:00:00,260.3901533070418,-7736.338039013402,7442.221260669195,-13463.818052560351,13163.730521046393,-0.3167551393371481,-0.3167551393371481,-0.3167551393371481,-0.4308170909043519,-0.4308170909043519,-0.4308170909043519,-0.012437787963198242,-0.012437787963198242,-0.012437787963198242,-0.1016241636040055,-0.1016241636040055,-0.1016241636040055,0.0,0.0,0.0,148.20962495916388
2025-02-18 22:00:00,260.43867874722974,-7433.842463125582,7255.018778169993,-13475.06379749847,13174.986943521742,-0.3167551393489342,-0.3167551393489342,-0.3167551393489342,-0.4513636733255322,-0.4513636733255322,-0.4513636733255322,-0.038111363562289564,-0.038111363562289564,-0.038111363562289564,-0.0964971704143085,-0.0964971704143085,-0.0964971704143085,0.0,0.0,0.0,142.88612003183192
2025-02-19 22:00:00,260.4872041874177,-8003.381118827201,7780.858033502179,-13486.309542436598,13186.157741366012,-0.31675513935887406,-0.31675513935887406,-0.31675513935887406,-0.40812582559605354,-0.40812582559605354,-0.40812582559605354,-0.0003249567229880527,-0.0003249567229880527,-0.0003249567229880527,-0.09104572951419149,-0.09104572951419149,-0.09104572951419149,0.0,0.0,0.0,154.17564892122007
2025-02-20 22:00:00,260.53572962760563,-7920.251163157963,7730.443414712401,-13497.555287374718,13197.328539210277,-0.31675513933406346,-0.31675513933406346,-0.31675513933406346,-0.4131294379138602,-0.4131294379138602,-0.4131294379138602,-0.011148005027515106,-0.011148005027515106,-0.011148005027515106,-0.08522629355228153,-0.08522629355228153,-0.08522629355228153,0.0,0.0,0.0,152.9007500900755
2025-02-21 22:00:00,260.5842550677936,-8198.190387060766,8235.4048640365,-13508.801032312853,13208.499337054547,-0.3167551393440032,-0.3167551393440032,-0.3167551393440032,-0.39126917755323004,-0.39126917755323004,-0.39126917755323004,0.004494435998965828,0.004494435998965828,0.004494435998965828,-0.07900847420819265,-0.07900847420819265,-0.07900847420819265,0.0,0.0,0.0,158.6256679040969
2025-02-22 22:00:00,260.6327805079815,-8874.76655494186,8605.293823748993,-13520.046777250975,13219.670134898808,-0.3167551393557893,-0.3167551393557893,-0.3167551393557893,-0.35025118831876606,-0.35025118831876606,-0.35025118831876606,0.03888019981414793,0.03888019981414793,0.03888019981414793,-0.07237624877712463,-0.07237624877712463,-0.07237624877712463,0.0,0.0,0.0,169.34583942023687
2025-02-23 22:00:00,260.6813059481695,-8680.402473276918,8414.458787636999,-13531.292522189102,13230.84093274308,-0.3167551393291325,-0.3167551393291325,-0.3167551393291325,-0.3634363731865314,-0.3634363731865314,-0.3634363731865314,0.01864747746297489,0.01864747746297489,0.01864747746297489,-0.06532871132037368,-0.06532871132037368,-0.06532871132037368,0.0,0.0,0.0,165.9402375568382
2025-02-24 22:00:00,260.7298313883574,-8446.803498488936,8152.928663165463,-13542.538267127224,13242.011730587343,-0.3167551393409186,-0.3167551393409186,-0.3167551393409186,-0.38707326966442335,-0.38707326966442335,-0.38707326966442335,-0.012437787963201417,-0.012437787963201417,-0.012437787963201417,-0.05788034236030331,-0.05788034236030331,-0.05788034236030331,0.0,0.0,0.0,159.80828305381212
2025-02-25 22:00:00,260.7783568285454,-8165.39875833602,7960.375505336521,-13553.308678415442,13253.18252843162,-0.3167551393508583,-0.3167551393508583,-0.3167551393508583,-0.4049272888093912,-0.4049272888093912,-0.4049272888093912,-0.03811136356228457,-0.03811136356228457,-0.03811136356228457,-0.05006078589624829,-0.05006078589624829,-0.05006078589624829,0.0,0.0,0.0,155.1820838177945
2025-02-26 22:00:00,260.82688226873336,-8641.191269199899,8553.47880246377,-13561.879913541079,13264.353326275883,-0.316755139326048,-0.316755139326048,-0.316755139326048,-0.35899423374701916,-0.35899423374701916,-0.35899423374701916,-0.0003249567230792169,-0.0003249567230792169,-0.0003249567230792169,-0.041914137697892005,-0.041914137697892005,-0.041914137697892005,0.0,0.0,0.0,167.19153552804545
2025-02-27 22:00:00,260.8754077089213,-8637.62781941047,8471.072610321471,-13570.451148666729,13275.524124120153,-0.3167551393359877,-0.3167551393359877,-0.3167551393359877,-0.36140090830295185,-0.36140090830295185,-0.36140090830295185,-0.011148005027490294,-0.011148005027490294,-0.011148005027490294,-0.03349776393947388,-0.03349776393947388,-0.03349776393947388,0.0,0.0,0.0,166.59479840901423
2025-02-28 22:00:00,260.9239331491092,-9054.83601701005,8832.333552990021,-13579.022383792368,13286.694921964416,-0.3167551393477737,-0.3167551393477737,-0.3167551393477737,-0.3371413871627475,-0.3371413871627475,-0.3371413871627475,0.0044944359989714305,0.0044944359989714305,0.0044944359989714305,-0.024880683813945294,-0.024880683813945294,-0.024880683813945294,0.0,0.0,0.0,172.95567638325852
2025-03-01 22:00:00,260.97245858929716,-9612.40667440161,9419.058019193108,-13587.593618918012,13297.865719808688,-0.31675513935771343,-0.31675513935771343,-0.31675513935771343,-0.2940165029157404,-0.2940165029157404,-0.2940165029157404,0.038880199814177306,0.038880199814177306,0.038880199814177306,-0.016141563372204272,-0.016141563372204272,-0.016141563372204272,0.0,0.0,0.0,184.24224895754912
2025-03-02 22:00:00,261.0209840294851,-9516.322424844888,9197.007840583012,-13596.164854043654,13309.03651765295,-0.31675513933290306,-0.31675513933290306,-0.31675513933290306,-0.30547404192467026,-0.30547404192467026,-0.30547404192467026,0.01864747746289015,0.01864747746289015,0.01864747746289015,-0.00736638005465737,-0.00736638005465737,-0.00736638005465737,0.0,0.0,0.0,181.2858490108435
2025-03-03 22:00:00,261.06950946967305,-9118.620614990297,8928.665231970183,-13604.7360891693,13320.207315497219,-0.3167551393428428,-0.3167551393428428,-0.3167551393428428,-0.3278387551567615,-0.3278387551567615,-0.3278387551567615,-0.01243778796324295,-0.01243778796324295,-0.01243778796324295,0.0013541721493242561,0.0013541721493242561,0.0013541721493242561,0.0,0.0,0.0,175.4808064757491
2025-03-04 22:00:00,261.11803490986097,-8917.63543894907,8822.658815744795,-13613.307324294936,13331.378113341483,-0.31675513935278254,-0.31675513935278254,-0.31675513935278254,-0.3449390443296001,-0.3449390443296001,-0.3449390443296001,-0.03811136356226925,-0.03811136356226925,-0.03811136356226925,0.009927458585451682,0.009927458585451682,0.009927458585451682,0.0,0.0,0.0,171.04822949083038
2025-03-05 22:00:00,261.16656035004894,-9524.933554969459,9421.871156271349,-13621.878559420587,13342.548911185753,-0.31675513932797217,-0.31675513932797217,-0.31675513932797217,-0.29881831957689603,-0.29881831957689603,-0.29881831957689603,-0.00032495672304008977,-0.00032495672304008977,-0.00032495672304008977,0.018261776474116143,0.018261776474116143,0.018261776474116143,0.0,0.0,0.0,183.1252076565693
2025-03-06 22:00:00,261.21508579023686,-9530.160399165417,9261.431669177846,-13630.449794546224,13353.719709030016,-0.3167551393379118,-0.3167551393379118,-0.3167551393379118,-0.3016339081844305,-0.3016339081844305,-0.3016339081844305,-0.011148005027537511,-0.011148005027537511,-0.011148005027537511,0.026269236181018733,0.026269236181018733,0.026269236181018733,0.0,0.0,0.0,182.42375858659642
2025-03-07 22:00:00,261.26361123042483,-9901.90974940867,9643.634451411654,-13639.021029671869,13364.890506874293,-0.31675513934969796,-0.31675513934969796,-0.31675513934969796,-0.27839214095360665,-0.27839214095360665,-0.27839214095360665,0.004494435998977036,0.004494435998977036,0.004494435998977036,0.03386856239711422,0.03386856239711422,0.03386856239711422,0.0,0.0,0.0,188.5298751467161
2025-03-08 22:00:00,261.31213667061274,-10453.161239478039,10214.877696978092,-13647.592264797515,13376.061304718556,-0.3167551393596376,-0.3167551393596376,-0.3167551393596376,-0.23688721136295665,-0.23688721136295665,-0.23688721136295665,0.038880199814144964,0.038880199814144964,0.038880199814144964,0.04098772818253595,0.04098772818253595,0.04098772818253595,0.0,0.0,0.0,199.4106333194155
2025-03-09 22:00:00,261.3606621108007,-10214.87034571205,9999.100761173475,-13656.163499923157,13387.232102562826,-0.31675513933482713,-0.31675513933482713,-0.31675513933482713,-0.25054132263200657,-0.25054132263200657,-0.25054132263200657,0.0186474774628952,0.0186474774628952,0.0186474774628952,0.047566339239925384,0.047566339239925384,0.047566339239925384,0.0,0.0,0.0,195.87901614158375
2025-03-10 22:00:00,261.40918755098863,-10011.596838555522,9616.15627337919,-13664.734735048794,13398.41108854906,-0.3167551393447668,-0.3167551393447668,-0.3167551393447668,-0.2756352346059598,-0.2756352346059598,-0.2756352346059598,-0.012437787963118146,-0.012437787963118146,-0.012437787963118146,0.05355769270192523,0.05355769270192523,0.05355769270192523,0.0,0.0,0.0,189.35560481221853
2025-03-11 22:00:00,261.4577129911766,-9686.472540523542,9425.030970078627,-13673.305970174446,13409.590431313169,-0.31675513935655275,-0.31675513935655275,-0.31675513935655275,-0.29593605896514685,-0.29593605896514685,-0.29593605896514685,-0.03811136356225392,-0.03811136356225392,-0.03811136356225392,0.058930443953659865,0.058930443953659865,0.058930443953659865,0.0,0.0,0.0,184.08294782252733
2025-03-12 22:00:00,261.5062384313645,-10241.200022847775,10038.868991366902,-13681.877205300083,13420.769774077267,-0.31675513932989624,-0.31675513932989624,-0.31675513932989624,-0.2534102697578881,-0.2534102697578881,-0.2534102697578881,-0.00032495672303876693,-0.00032495672303876693,-0.00032495672303876693,0.06366982629504694,0.06366982629504694,0.06366982629504694,0.0,0.0,0.0,195.23787200710183
2025-03-13 22:00:00,261.55476387155244,-10186.989132510971,9933.133398559814,-13690.448440425727,13431.949116841377,-0.3167551393416822,-0.3167551393416822,-0.3167551393416822,-0.2601247631147742,-0.2601247631147742,-0.2601247631147742,-0.011148005027469158,-0.011148005027469158,-0.011148005027469158,0.06777838125437707,0.06777838125437707,0.06777838125437707,0.0,0.0,0.0,193.51789287792414
2025-03-14 22:00:00,261.6032893117404,-10482.987524777867,10243.829448825487,-13699.019675551372,13443.073222669644,-0.316755139351622,-0.316755139351622,-0.316755139351622,-0.2409845316390095,-0.2409845316390095,-0.2409845316390095,0.004494435999048961,0.004494435999048961,0.004494435999048961,0.0712761717135635,0.0712761717135635,0.0712761717135635,0.0,0.0,0.0,198.56094316172633
2025-03-15 22:00:00,261.6518147519283,-11036.279894706284,10628.602147741401,-13707.590910677016,13454.18396352595,-0.3167551393268116,-0.3167551393268116,-0.3167551393268116,-0.20367447423547555,-0.20367447423547555,-0.20367447423547555,0.03888019981415164,0.03888019981415164,0.03888019981415164,0.07420046527718425,0.07420046527718425,0.07420046527718425,0.0,0.0,0.0,208.36001894957127
2025-03-16 22:00:00,261.7003401921163,-10612.470789178447,10475.505080910842,-13716.162145802655,13465.294704382242,-0.3167551393367512,-0.3167551393367512,-0.3167551393367512,-0.22150277081098946,-0.22150277081098946,-0.22150277081098946,0.018647477462900245,0.018647477462900245,0.018647477462900245,0.07660489106286139,0.07660489106286139,0.07660489106286139,0.0,0.0,0.0,203.732989717384
2025-03-17 22:00:00,261.7488656323043,-10348.083117687564,10116.240095604331,-13724.733380928305,13476.40544523854,-0.3167551393485373,-0.3167551393485373,-0.3167551393485373,-0.2506348384670629,-0.2506348384670629,-0.2506348384670629,-0.012437787963140504,-0.012437787963140504,-0.012437787963140504,0.07855808884461486,0.07855808884461486,0.07855808884461486,0.0,0.0,0.0,196.14548097561473
2025-03-18 22:00:00,261.7973910724922,-10040.75498774067,9771.894866788258,-13733.304616053942,13487.516186094832,-0.3167551393584771,-0.3167551393584771,-0.3167551393584771,-0.27472461814188387,-0.27472461814188387,-0.27472461814188387,-0.0381113635622386,-0.0381113635622386,-0.0381113635622386,0.08014188477883187,0.08014188477883187,0.08014188477883187,0.0,0.0,0.0,189.87520277956034
2025-03-19 22:00:00,261.84591651268016,-10534.68030881595,10276.653726646071,-13741.875851179586,13498.626926951132,-0.3167551393336665,-0.3167551393336665,-0.3167551393336665,-0.23563105372822826,-0.23563105372822826,-0.23563105372822826,-0.0003249567230374406,-0.0003249567230374406,-0.0003249567230374406,0.08144904232847577,0.08144904232847577,0.08144904232847577,0.0,0.0,0.0,200.14688729036365
2025-03-20 22:00:00,261.8944419528681,-10422.319262476516,10341.987975797318,-13750.44708630523,13509.737667807423,-0.3167551393436064,-0.3167551393436064,-0.3167551393436064,-0.2453224943241953,-0.2453224943241953,-0.2453224943241953,-0.011148005027516379,-0.011148005027516379,-0.011148005027516379,0.08258065004692747,0.08258065004692747,0.08258065004692747,0.0,0.0,0.0,197.6458442033473
2025-03-21 22:00:00,261.94296739305605,-10666.633830631317,10381.79876433636,-13759.018321430874,13520.848408663722,-0.31675513935354604,-0.31675513935354604,-0.31675513935354604,-0.22861748415680533,-0.22861748415680533,-0.22861748415680533,0.004494435998940552,0.004494435998940552,0.004494435998940552,0.0836432191978001,0.0836432191978001,0.0836432191978001,0.0,0.0,0.0,202.05822519508746
2025-03-22 22:00:00,261.99149283324397,-11295.6113469914,10879.081340806912,-13767.589556556512,13531.959149520015,-0.31675513932873567,-0.31675513932873567,-0.31675513932873567,-0.19312936608611533,-0.19312936608611533,-0.19312936608611533,0.0388801998141193,0.0388801998141193,0.0388801998141193,0.08474557342850092,0.08474557342850092,0.08474557342850092,0.0,0.0,0.0,211.39324190240453
2025-03-23 22:00:00,262.04001827343194,-10837.94397097286,10733.628733480558,-13776.160791682163,13543.06989037632,-0.31675513933867533,-0.31675513933867533,-0.31675513933867533,-0.21211204227340935,-0.21211204227340935,-0.21211204227340935,0.018647477462860402,0.018647477462860402,0.018647477462860402,0.08599561960240557,0.08599561960240557,0.08599561960240557,0.0,0.0,0.0,206.4581748400928
2025-03-24 22:00:00,262.08854371361986,-10498.653253337789,10206.433076757663,-13784.732026807798,13554.180631232612,-0.31675513935046146,-0.31675513935046146,-0.31675513935046146,-0.2416958341001281,-0.2416958341001281,-0.2416958341001281,-0.012437787963162856,-0.012437787963162856,-0.012437787963162856,0.0874970932134962,0.0874970932134962,0.0874970932134962,0.0,0.0,0.0,198.74283453266864
2025-03-25 22:00:00,262.13706915380783,-10147.777880215208,10007.06521714918,-13793.932659673139,13565.883766962708,-0.3167551393238046,-0.3167551393238046,-0.3167551393238046,-0.2655201294674506,-0.2655201294674506,-0.2655201294674506,-0.03811136356230506,-0.03811136356230506,-0.03811136356230506,0.08934637341865913,0.08934637341865913,0.08934637341865913,0.0,0.0,0.0,192.53440061387073
2025-03-26 22:00:00,262.18559459399575,-10861.5930221664,10443.872381160492,-13803.44951785673,13577.444649822652,-0.3167551393355908,-0.3167551393355908,-0.3167551393355908,-0.22545063449185054,-0.22545063449185054,-0.22545063449185054,-0.000324956723090804,-0.000324956723090804,-0.000324956723090804,0.09162946156683095,0.09162946156683095,0.09162946156683095,0.0,0.0,0.0,203.0756859381563
2025-03-27 22:00:00,262.23412003418366,-10599.648052472761,10416.897466808647,-13812.966376040335,13589.005532682602,-0.31675513934553035,-0.31675513934553035,-0.31675513934553035,-0.23348393117279398,-0.23348393117279398,-0.23348393117279398,-0.011148005027563593,-0.011148005027563593,-0.011148005027563593,0.0944192132003,0.0944192132003,0.0944192132003,0.0,0.0,0.0,201.00666680096413
2025-03-28 22:00:00,262.2826454743716,-10921.310276286076,10691.822785408294,-13822.483234223932,13600.53978263356,-0.3167551393573166,-0.3167551393573166,-0.3167551393573166,-0.21448779640398188,-0.21448779640398188,-0.21448779640398188,0.0044944359989461564,0.0044944359989461564,0.0044944359989461564,0.09777290695438856,0.09777290695438856,0.09777290695438856,0.0,0.0,0.0,206.02621881156682
2025-03-29 22:00:00,262.33117091455955,-11354.286695135997,11112.387491848262,-13832.000092407536,13611.993465857891,-0.3167551393306597,-0.3167551393306597,-0.3167551393306597,-0.17614471475324983,-0.17614471475324983,-0.17614471475324983,0.038880199814148676,0.038880199814148676,0.038880199814148676,0.10173022476326131,0.10173022476326131,0.10173022476326131,0.0,0.0,0.0,216.12292164292845
2025-03-30 22:00:00,262.3796963547475,-11131.313664329888,10858.870499047618,-13841.516950591134,13623.447149082218,-0.3167551393424459,-0.3167551393424459,-0.3167551393424459,-0.19179595533419017,-0.19179595533419017,-0.19179595533419017,0.018647477462820555,0.018647477462820555,0.018647477462820555,0.10631170654543522,0.10631170654543522,0.10631170654543522,0.0,0.0,0.0,212.056331832094
2025-03-31 22:00:00,262.42822179493544,-10868.144785492925,10450.664106097865,-13851.033808774739,13634.900832306548,-0.31675513935238564,-0.31675513935238564,-0.31675513935238564,-0.2176751979093297,-0.2176751979093297,-0.2176751979093297,-0.01243778796320439,-0.01243778796320439,-0.01243778796320439,0.11151772940626024,0.11151772940626024,0.11151772940626024,0.0,0.0,0.0,205.3041066787294
2025-04-01 22:00:00,262.4767472351234,-10523.87639185643,10474.9724485375,-13860.55066695833,13646.354515530875,-0.316755139327575,-0.316755139327575,-0.316755139327575,-0.23753845615754407,-0.23753845615754407,-0.23753845615754407,-0.0381113635622794,-0.0381113635622794,-0.0381113635622794,0.11732804673231029,0.11732804673231029,0.11732804673231029,0.0,0.0,0.0,200.12842591963826
2025-04-02 22:00:00,262.5252726753114,-11316.66817116606,11026.443994084559,-13870.067525141934,13657.808198755207,-0.3167551393375149,-0.3167551393375149,-0.3167551393375149,-0.1933781892825618,-0.1933781892825618,-0.1933781892825618,-0.0003249567230516726,-0.0003249567230516726,-0.0003249567230516726,0.12370190677800476,0.12370190677800476,0.12370190677800476,0.0,0.0,0.0,211.75861080444886
2025-04-03 22:00:00,262.5737981154993,-11017.51086131002,10961.964265971614,-13879.584383325531,13667.29605446686,-0.316755139349301,-0.316755139349301,-0.316755139349301,-0.19732439046200656,-0.19732439046200656,-0.19732439046200656,-0.01114800502749524,-0.01114800502749524,-0.01114800502749524,0.1305787539147896,0.1305787539147896,0.1305787539147896,0.0,0.0,0.0,210.76158345106444
2025-04-04 22:00:00,262.6223235556873,-11594.379710186047,11270.332229826003,-13889.101241509135,13675.85031772148,-0.31675513935924055,-0.31675513935924055,-0.31675513935924055,-0.1743812042654039,-0.1743812042654039,-0.1743812042654039,0.004494435998951759,0.004494435998951759,0.004494435998951759,0.1378794990948849,0.1378794990948849,0.1378794990948849,0.0,0.0,0.0,216.82592650706798
2025-04-05 22:00:00,262.6708489958752,-12034.679093304481,11850.311976282635,-13898.618099692734,13687.03069406711,-0.3167551393344302,-0.3167551393344302,-0.3167551393344302,-0.13236660976174694,-0.13236660976174694,-0.13236660976174694,0.038880199814178056,0.038880199814178056,0.038880199814178056,0.14550832975850528,0.14550832975850528,0.14550832975850528,0.0,0.0,0.0,227.9019992310514
2025-04-06 22:00:00,262.71937443606316,-11863.565338324648,11613.049832178524,-13908.13495787634,13698.211070412748,-0.3167551393443699,-0.3167551393443699,-0.3167551393443699,-0.1447526480281372,-0.1447526480281372,-0.1447526480281372,0.018647477462943873,0.018647477462943873,0.018647477462943873,0.1533550138532888,0.1533550138532888,0.1533550138532888,0.0,0.0,0.0,224.69004929814733
2025-04-07 22:00:00,262.7678998762511,-11600.114026975118,11390.094045818507,-13917.65181605993,13709.391446758378,-0.31675513935615607,-0.31675513935615607,-0.31675513935615607,-0.16789528902823403,-0.16789528902823403,-0.16789528902823403,-0.012437787963207563,-0.012437787963207563,-0.012437787963207563,0.1612976382911295,0.1612976382911295,0.1612976382911295,0.0,0.0,0.0,218.65040737918585
2025-04-08 22:00:00,262.81642531643905,-11302.070492600396,11082.729738462574,-13927.168674243536,13720.571823104021,-0.3167551393294993,-0.3167551393294993,-0.3167551393294993,-0.18566079343536981,-0.18566079343536981,-0.18566079343536981,-0.03811136356227441,-0.03811136356227441,-0.03811136356227441,0.16920570945640379,0.16920570945640379,0.16920570945640379,0.0,0.0,0.0,214.02171926434136
2025-04-09 22:00:00,262.86495075662697,-12058.32457738935,11848.572458157094,-13936.685532427133,13731.752199449653,-0.31675513933943894,-0.31675513933943894,-0.31675513933943894,-0.14013656339175573,-0.14013656339175573,-0.14013656339175573,-0.000324956723050355,-0.000324956723050355,-0.000324956723050355,0.17694353267073348,0.17694353267073348,0.17694353267073348,0.0,0.0,0.0,226.02795992145016
2025-04-10 22:00:00,262.9134761968149,-12104.599111973224,11688.175772824627,-13946.202390610737,13742.932575795288,-0.3167551393512251,-0.3167551393512251,-0.3167551393512251,-0.1435293652498622,-0.1435293652498622,-0.1435293652498622,-0.011148005027542457,-0.011148005027542457,-0.011148005027542457,0.1843737791289053,0.1843737791289053,0.1843737791289053,0.0,0.0,0.0,225.1776718426513
2025-04-11 22:00:00,262.9620016370028,-12311.596263581656,12040.871438144288,-13955.719248794336,13754.112952140918,-0.3167551393245683,-0.3167551393245683,-0.3167551393245683,-0.12089956033307597,-0.12089956033307597,-0.12089956033307597,0.004494435998909677,0.004494435998909677,0.004494435998909677,0.19136114299258258,0.19136114299258258,0.19136114299258258,0.0,0.0,0.0,231.17001125478353
2025-04-12 22:00:00,263.0105270771908,-12940.449044864801,12564.800751312123,-13965.236106977933,13765.284707502246,-0.3167551393363544,-0.3167551393363544,-0.3167551393363544,-0.08009895128047428,-0.08009895128047428,-0.08009895128047428,0.038880199814207435,0.038880199814207435,0.038880199814207435,0.19777598824167272,0.19777598824167272,0.19777598824167272,0.0,0.0,0.0,241.94365968258302
2025-04-13 22:00:00,263.0590525173787,-12711.090970047044,12544.09444808374,-13974.75296516153,13776.395448358538,-0.3167551393462941,-0.3167551393462941,-0.3167551393462941,-0.09460977725479175,-0.09460977725479175,-0.09460977725479175,0.018647477462948925,0.018647477462948925,0.018647477462948925,0.20349788462855342,0.20349788462855342,0.20349788462855342,0.0,0.0,0.0,238.17109415385292
2025-04-14 22:00:00,263.10757795756666,-12469.057749148677,12141.82399799596,-13984.269823345136,13787.506189214837,-0.31675513935808014,-0.31675513935808014,-0.31675513935808014,-0.12077399264421748,-0.12077399264421748,-0.12077399264421748,-0.012437787963249099,-0.012437787963249099,-0.012437787963249099,0.20841893467711184,0.20841893467711184,0.20841893467711184,0.0,0.0,0.0,231.33102527268161
2025-04-15 22:00:00,263.15610339775463,-12090.316117638604,11818.55939022068,-13993.786681528733,13798.61693007113,-0.31675513933142335,-0.31675513933142335,-0.31675513933142335,-0.14241970384911629,-0.14241970384911629,-0.14241970384911629,-0.038111363562259075,-0.038111363562259075,-0.038111363562259075,0.21244679904456606,0.21244679904456606,0.21244679904456606,0.0,0.0,0.0,225.677489085759
2025-04-16 22:00:00,263.20462883794255,-12662.184643559742,12284.413260950727,-14003.303539712337,13809.041882227742,-0.3167551393432095,-0.3167551393432095,-0.3167551393432095,-0.1015727604900426,-0.1015727604900426,-0.1015727604900426,-0.0003249567230490312,-0.0003249567230490312,-0.0003249567230490312,0.21550733557621604,0.21550733557621604,0.21550733557621604,0.0,0.0,0.0,236.47020811311566
2025-04-17 22:00:00,263.2531542781305,-12629.105105852444,12102.401516132584,-14012.820397895935,13817.94507439018,-0.3167551393531492,-0.3167551393531492,-0.3167551393531492,-0.11035636657580844,-0.11035636657580844,-0.11035636657580844,-0.011148005027517647,-0.011148005027517647,-0.011148005027517647,0.21754677780485845,0.21754677780485845,0.21754677780485845,0.0,0.0,0.0,234.2014926823753
2025-04-18 22:00:00,263.3016797183185,-12885.481417149856,12550.630607473728,-14022.463336670233,13826.848266552624,-0.3167551393283388,-0.3167551393283388,-0.3167551393283388,-0.0937273121422095,-0.0937273121422095,-0.0937273121422095,0.004494435998848953,0.004494435998848953,0.004494435998848953,0.21853339118728035,0.21853339118728035,0.21853339118728035,0.0,0.0,0.0,238.62312099579157
2025-04-19 22:00:00,263.3502051585064,-13294.703874695115,12987.51583704989,-14037.179906997408,13835.751458715067,-0.31675513933827854,-0.31675513933827854,-0.31675513933827854,-0.059416379848801035,-0.059416379848801035,-0.059416379848801035,0.03888019981417509,0.03888019981417509,0.03888019981417509,0.21845855967530245,0.21845855967530245,0.21845855967530245,0.0,0.0,0.0,247.70288933554892
2025-04-20 22:00:00,263.3987305986944,-12995.805996318155,12600.86659404997,-14051.89647732461,13844.654650877512,-0.3167551393500646,-0.3167551393500646,-0.3167551393500646,-0.08077039100334815,-0.08077039100334815,-0.08077039100334815,0.01864747746286418,0.01864747746286418,0.01864747746286418,0.21733727088385218,0.21733727088385218,0.21733727088385218,0.0,0.0,0.0,242.12391213845228
