ds,forecast
6/27/2024 22:00,250.6714437
6/28/2024 22:00,255.5763051
6/29/2024 22:00,264.9712464
6/30/2024 22:00,260.567191
7/1/2024 22:00,253.2506477
7/2/2024 22:00,247.0664953
7/3/2024 22:00,256.4828674
7/4/2024 22:00,253.5686265
7/5/2024 22:00,257.0442035
7/6/2024 22:00,264.9970871
7/7/2024 22:00,259.1417438
7/8/2024 22:00,250.4075037
7/9/2024 22:00,242.871477
7/10/2024 22:00,251.0462804
7/11/2024 22:00,246.9849033
7/12/2024 22:00,249.4523564
7/13/2024 22:00,256.5490185
7/14/2024 22:00,249.9760458
7/15/2024 22:00,240.6851176
7/16/2024 22:00,232.7621255
7/17/2024 22:00,240.7384577
7/18/2024 22:00,236.6240306
7/19/2024 22:00,239.200549
7/20/2024 22:00,246.553521
7/21/2024 22:00,240.3439495
7/22/2024 22:00,231.520689
7/23/2024 22:00,224.1555966
7/24/2024 22:00,232.7789793
7/25/2024 22:00,229.3412961
7/26/2024 22:00,232.6284199
7/27/2024 22:00,240.7025876
7/28/2024 22:00,235.1805078
7/29/2024 22:00,227.008331
7/30/2024 22:00,220.2481315
7/31/2024 22:00,229.4372628
8/1/2024 22:00,226.4783573
8/2/2024 22:00,230.1761164
8/3/2024 22:00,238.5866334
8/4/2024 22:00,233.3012888
8/5/2024 22:00,225.2836574
8/6/2024 22:00,218.6066205
8/7/2024 22:00,227.8349252
8/8/2024 22:00,224.8427999
8/9/2024 22:00,228.4716303
8/10/2024 22:00,236.7870776
8/11/2024 22:00,231.3682618
8/12/2024 22:00,223.2062053
8/13/2024 22:00,216.3912804
8/14/2024 22:00,225.5187968
8/15/2024 22:00,222.4341771
8/16/2024 22:00,226.0115892
8/17/2024 22:00,234.3190478
8/18/2024 22:00,228.9131903
8/19/2024 22:00,220.7996616
8/20/2024 22:00,214.0713941
8/21/2024 22:00,223.3377918
8/22/2024 22:00,220.3980901
8/23/2024 22:00,224.1416007
8/24/2024 22:00,232.6214653
8/25/2024 22:00,227.3556823
8/26/2024 22:00,219.3500585
8/27/2024 22:00,212.6878946
8/28/2024 22:00,221.9832658
8/29/2024 22:00,218.982977
8/30/2024 22:00,222.5887258
8/31/2024 22:00,230.8397023
9/1/2024 22:00,225.2199355
9/2/2024 22:00,216.7437576
9/3/2024 22:00,209.4967138
9/4/2024 22:00,218.1126395
9/5/2024 22:00,214.3037968
9/6/2024 22:00,217.004445
9/7/2024 22:00,224.2616868
9/8/2024 22:00,217.5484711
9/9/2024 22:00,207.9108592
9/10/2024 22:00,199.4594243
9/11/2024 22:00,206.8693891
9/12/2024 22:00,201.8382305
9/13/2024 22:00,203.3499868
9/14/2024 22:00,209.4737488
9/15/2024 22:00,201.6818027
9/16/2024 22:00,191.0582844
9/17/2024 22:00,181.7407741
9/18/2024 22:00,188.4433276
9/19/2024 22:00,182.8415178
9/20/2024 22:00,183.9575864
9/21/2024 22:00,189.8668237
9/22/2024 22:00,182.0212265
9/23/2024 22:00,171.5200385
9/24/2024 22:00,162.5021441
9/25/2024 22:00,169.6926902
9/26/2024 22:00,164.7163313
9/27/2024 22:00,166.6040424
9/28/2024 22:00,173.4082283
9/29/2024 22:00,166.5327386
9/30/2024 22:00,157.0661084
10/1/2024 22:00,149.1255187
10/2/2024 22:00,157.4276996
10/3/2024 22:00,153.5309773
10/4/2024 22:00,156.464231
10/5/2024 22:00,164.2510857
10/6/2024 22:00,158.2464957
10/7/2024 22:00,149.5327506
10/8/2024 22:00,142.2149115
10/9/2024 22:00,151.0157557
10/10/2024 22:00,147.4462386
10/11/2024 22:00,150.5560725
10/12/2024 22:00,158.3663595
10/13/2024 22:00,152.2119971
10/14/2024 22:00,143.199619
10/15/2024 22:00,135.4536201
10/16/2024 22:00,143.7342222
10/17/2024 22:00,139.5354247
10/18/2024 22:00,141.9563012
10/19/2024 22:00,149.0412165
10/20/2024 22:00,142.1272726
10/21/2024 22:00,132.3635025
10/22/2024 22:00,123.9069192
10/23/2024 22:00,131.5632761
10/24/2024 22:00,126.8122308
10/25/2024 22:00,128.7992432
10/26/2024 22:00,135.5834271
10/27/2024 22:00,128.4902514
10/28/2024 22:00,118.692361
10/29/2024 22:00,110.356177
10/30/2024 22:00,118.3060128
10/31/2024 22:00,113.9772322
11/1/2024 22:00,116.5296261
11/2/2024 22:00,124.0038463
11/3/2024 22:00,117.6803547
11/4/2024 22:00,108.7228789
11/5/2024 22:00,101.2765572
11/6/2024 22:00,110.1563617
11/7/2024 22:00,106.7291281
11/8/2024 22:00,110.1491928
11/9/2024 22:00,118.4240676
11/10/2024 22:00,112.7801533
11/11/2024 22:00,104.3691891
11/12/2024 22:00,97.31812862
11/13/2024 22:00,106.4418802
11/14/2024 22:00,103.0540387
11/15/2024 22:00,106.3244355
11/16/2024 22:00,114.2535395
11/17/2024 22:00,108.0442646
11/18/2024 22:00,98.87060529
11/19/2024 22:00,90.8783213
11/20/2024 22:00,98.9209812
11/21/2024 22:00,94.29832207
11/22/2024 22:00,96.23460538
11/23/2024 22:00,102.760637
11/24/2024 22:00,95.09059324
11/25/2024 22:00,84.45182714
11/26/2024 22:00,75.03543981
11/27/2024 22:00,81.75482173
11/28/2024 22:00,75.9109766
11/29/2024 22:00,76.79118137
11/30/2024 22:00,82.45830022
12/1/2024 22:00,74.13249046
12/2/2024 22:00,63.08223513
12/3/2024 22:00,53.52504601
12/4/2024 22:00,60.40893641
12/5/2024 22:00,55.0053171
12/6/2024 22:00,56.6287283
12/7/2024 22:00,63.33435396
12/8/2024 22:00,56.30562873
12/9/2024 22:00,46.80760381
12/10/2024 22:00,39.03894558
12/11/2024 22:00,47.93752725
12/12/2024 22:00,44.7020758
12/13/2024 22:00,48.63411339
12/14/2024 22:00,57.74473664
12/15/2024 22:00,53.14908666
12/16/2024 22:00,46.08288111
12/17/2024 22:00,40.70638893
12/18/2024 22:00,51.93465007
12/19/2024 22:00,50.88819747
12/20/2024 22:00,56.85733735
12/21/2024 22:00,67.81812532
12/22/2024 22:00,64.83343586
12/23/2024 22:00,59.13220851
12/24/2024 22:00,54.8647717
12/25/2024 22:00,66.95690586
12/26/2024 22:00,66.48872038
12/27/2024 22:00,72.78024346
12/28/2024 22:00,83.81548509
12/29/2024 22:00,80.64894652
12/30/2024 22:00,74.54640444
12/31/2024 22:00,69.69042333
1/1/2025 22:00,81.05714985
1/2/2025 22:00,79.7223113
1/3/2025 22:00,85.06718917
1/4/2025 22:00,95.10997564
1/5/2025 22:00,90.917084
1/6/2025 22:00,83.80500262
1/7/2025 22:00,77.99571099
1/8/2025 22:00,88.51611017
1/9/2025 22:00,86.43123891
1/10/2025 22:00,91.17091387
1/11/2025 22:00,100.7688403
1/12/2025 22:00,96.27934707
1/13/2025 22:00,89.04107773
1/14/2025 22:00,83.28319872
1/15/2025 22:00,94.04844843
1/16/2025 22:00,92.35461863
1/17/2025 22:00,97.64294381
1/18/2025 22:00,107.9260512
1/19/2025 22:00,104.211177
1/20/2025 22:00,97.82669255
1/21/2025 22:00,92.98001451
1/22/2025 22:00,104.7050696
1/23/2025 22:00,103.9527028
1/24/2025 22:00,110.1613226
1/25/2025 22:00,121.3140309
1/26/2025 22:00,118.3684834
1/27/2025 22:00,112.6462356
1/28/2025 22:00,108.3421614
1/29/2025 22:00,120.4959698
1/30/2025 22:00,120.0110176
1/31/2025 22:00,126.3465474
2/1/2025 22:00,137.4832128
2/2/2025 22:00,134.358703
2/3/2025 22:00,128.3189588
2/4/2025 22:00,123.5781105
2/5/2025 22:00,135.2130464
2/6/2025 22:00,134.1096505
2/7/2025 22:00,139.7757045
2/8/2025 22:00,150.2139552
2/9/2025 22:00,146.3627551
2/10/2025 22:00,139.6085249
2/11/2025 22:00,134.19573
2/12/2025 22:00,145.2441799
2/13/2025 22:00,143.6225362
2/14/2025 22:00,148.8818936
2/15/2025 22:00,159.0365774
2/16/2025 22:00,155.0101505
2/17/2025 22:00,148.209625
2/18/2025 22:00,142.88612
2/19/2025 22:00,154.1756489
2/20/2025 22:00,152.9007501
2/21/2025 22:00,158.6256679
2/22/2025 22:00,169.3458394
2/23/2025 22:00,165.9402376
2/24/2025 22:00,159.8082831
2/25/2025 22:00,155.1820838
2/26/2025 22:00,167.1915355
2/27/2025 22:00,166.5947984
2/28/2025 22:00,172.9556764
3/1/2025 22:00,184.242249
3/2/2025 22:00,181.285849
3/3/2025 22:00,175.4808065
3/4/2025 22:00,171.0482295
3/5/2025 22:00,183.1252077
3/6/2025 22:00,182.4237586
3/7/2025 22:00,188.5298751
3/8/2025 22:00,199.4106333
3/9/2025 22:00,195.8790161
3/10/2025 22:00,189.3556048
3/11/2025 22:00,184.0829478
3/12/2025 22:00,195.237872
3/13/2025 22:00,193.5178929
3/14/2025 22:00,198.5609432
3/15/2025 22:00,208.3600189
3/16/2025 22:00,203.7329897
3/17/2025 22:00,196.145481
3/18/2025 22:00,189.8752028
3/19/2025 22:00,200.1468873
3/20/2025 22:00,197.6458442
3/21/2025 22:00,202.0582252
3/22/2025 22:00,211.3932419
3/23/2025 22:00,206.4581748
3/24/2025 22:00,198.7428345
3/25/2025 22:00,192.5344006
3/26/2025 22:00,203.0756859
3/27/2025 22:00,201.0066668
3/28/2025 22:00,206.0262188
3/29/2025 22:00,216.1229216
3/30/2025 22:00,212.0563318
3/31/2025 22:00,205.3041067
4/1/2025 22:00,200.1284259
4/2/2025 22:00,211.7586108
4/3/2025 22:00,210.7615835
4/4/2025 22:00,216.8259265
4/5/2025 22:00,227.9019992
4/6/2025 22:00,224.6900493
4/7/2025 22:00,218.6504074
4/8/2025 22:00,214.0217193
4/9/2025 22:00,226.0279599
4/10/2025 22:00,225.1776718
4/11/2025 22:00,231.1700113
4/12/2025 22:00,241.9436597
4/13/2025 22:00,238.1710942
4/14/2025 22:00,231.3310253
4/15/2025 22:00,225.6774891
4/16/2025 22:00,236.4702081
4/17/2025 22:00,234.2014927
4/18/2025 22:00,238.623121
4/19/2025 22:00,247.7028893
4/20/2025 22:00,242.1239121
4/21/2025 22:00,233.4182357
4/22/2025 22:00,225.8858124
4/23/2025 22:00,234.8473502
4/24/2025 22:00,230.7981614
4/25/2025 22:00,233.5553244
4/26/2025 22:00,241.1215004
4/27/2025 22:00,234.1890805
4/28/2025 22:00,224.3349893
4/29/2025 22:00,215.8897499
4/30/2025 22:00,224.2132212
5/1/2025 22:00,219.7759718
5/2/2025 22:00,222.4274645
5/3/2025 22:00,230.168022
5/4/2025 22:00,223.6588219
5/5/2025 22:00,214.4789788
5/6/2025 22:00,206.9458495
5/7/2025 22:00,216.4148327
5/8/2025 22:00,213.2894368
5/9/2025 22:00,217.4116177
5/10/2025 22:00,226.742952
5/11/2025 22:00,221.8814406
5/12/2025 22:00,214.3817018
5/13/2025 22:00,208.5272008
5/14/2025 22:00,219.6546278
5/15/2025 22:00,218.0929937
5/16/2025 22:00,223.6762638
5/17/2025 22:00,234.3336901
5/18/2025 22:00,230.6131802
5/19/2025 22:00,224.0641771
5/20/2025 22:00,218.9612171
5/21/2025 22:00,230.6521361
5/22/2025 22:00,229.4253139
5/23/2025 22:00,235.1436181
5/24/2025 22:00,245.7428316
5/25/2025 22:00,241.7604786
5/26/2025 22:00,234.7802666
5/27/2025 22:00,229.1058655
5/28/2025 22:00,240.1318844
5/29/2025 22:00,238.1382845
5/30/2025 22:00,243.0447583
5/31/2025 22:00,252.8165088
6/1/2025 22:00,247.9979376
6/2/2025 22:00,240.2182222
6/3/2025 22:00,233.8150648
6/4/2025 22:00,244.2283725
6/5/2025 22:00,241.721954
6/6/2025 22:00,246.2586308
6/7/2025 22:00,255.813831
6/8/2025 22:00,250.9147602
6/9/2025 22:00,243.207867
6/10/2025 22:00,237.0334303
6/11/2025 22:00,247.8428974
6/12/2025 22:00,245.8488782
6/13/2025 22:00,251.0220298
6/14/2025 22:00,261.3135079
6/15/2025 22:00,257.2006285
6/16/2025 22:00,250.3171731
6/17/2025 22:00,244.9796749
6/18/2025 22:00,256.6291661
6/19/2025 22:00,255.4100867
6/20/2025 22:00,261.2894117
6/21/2025 22:00,272.1882652
6/22/2025 22:00,268.5342104
6/23/2025 22:00,261.9543585
6/24/2025 22:00,256.7531496
6/25/2025 22:00,268.3781402
6/26/2025 22:00,266.9273097
6/27/2025 22:00,272.3897773
6/28/2025 22:00,282.6858132
6/29/2025 22:00,278.2249
6/30/2025 22:00,270.6607234
7/1/2025 22:00,264.3194882
7/2/2025 22:00,274.6887779
7/3/2025 22:00,271.8523091
7/4/2025 22:00,275.8513351
7/5/2025 22:00,284.6322238
7/6/2025 22:00,278.6095563
7/7/2025 22:00,269.4823807
7/8/2025 22:00,261.6125799
7/9/2025 22:00,270.5364643
7/10/2025 22:00,266.3267909
7/11/2025 22:00,269.0748278
7/12/2025 22:00,276.7456314
7/13/2025 22:00,269.7464645
7/14/2025 22:00,259.8047401
7/15/2025 22:00,251.2969911
7/16/2025 22:00,259.7838592
7/17/2025 22:00,255.3001272
7/18/2025 22:00,257.9582608
7/19/2025 22:00,265.7122379
7/20/2025 22:00,258.9321569
7/21/2025 22:00,249.3447243
7/22/2025 22:00,241.3136466
7/23/2025 22:00,250.39877
7/24/2025 22:00,246.5747996
7/25/2025 22:00,249.9568855
7/26/2025 22:00,258.4734565
7/27/2025 22:00,252.4473351
7/28/2025 22:00,243.59895
7/29/2025 22:00,236.2781861
7/30/2025 22:00,246.0475712
7/31/2025 22:00,242.8294395
8/1/2025 22:00,246.7531948
8/2/2025 22:00,255.7366641
8/3/2025 22:00,250.073141
8/4/2025 22:00,241.4966644
8/5/2025 22:00,234.3646131
8/6/2025 22:00,244.2641932
8/7/2025 22:00,241.0872908
8/8/2025 22:00,244.9986736
8/9/2025 22:00,253.9251646
8/10/2025 22:00,248.1479759
8/11/2025 22:00,239.4294972
8/12/2025 22:00,232.1461781
8/13/2025 22:00,241.9179711
8/14/2025 22:00,238.6106532
8/15/2025 22:00,242.4248749
8/16/2025 22:00,251.2931955
8/17/2025 22:00,245.4778777
8/18/2025 22:00,236.7594824
8/19/2025 22:00,229.5204465
8/20/2025 22:00,239.3979908
8/21/2025 22:00,236.2145028
8/22/2025 22:00,240.1880867
8/23/2025 22:00,249.2381581
8/24/2025 22:00,243.5894139
8/25/2025 22:00,235.0229423
8/26/2025 22:00,227.9111777
8/27/2025 22:00,237.8949021
8/28/2025 22:00,234.7422454
8/29/2025 22:00,238.6812021
8/30/2025 22:00,247.614141
8/31/2025 22:00,241.728189
9/1/2025 22:00,232.8089635
9/2/2025 22:00,225.2268781
9/3/2025 22:00,234.6380788
9/4/2025 22:00,230.7717698
9/5/2025 22:00,233.8842839
9/6/2025 22:00,241.8819846
9/7/2025 22:00,234.9374432
9/8/2025 22:00,224.8650995
9/9/2025 22:00,216.0581685
9/10/2025 22:00,224.2127273
9/11/2025 22:00,219.0425788
9/12/2025 22:00,220.8541026
9/13/2025 22:00,227.5768191
9/14/2025 22:00,219.384696
9/15/2025 22:00,208.1331594
9/16/2025 22:00,198.2461307
9/17/2025 22:00,205.4629162
9/18/2025 22:00,199.4803953
9/19/2025 22:00,200.6485824
9/20/2025 22:00,206.9089311
9/21/2025 22:00,198.4209955
9/22/2025 22:00,187.0611598
9/23/2025 22:00,177.2603052
9/24/2025 22:00,184.7741243
9/25/2025 22:00,179.2533544
9/26/2025 22:00,181.0608565
9/27/2025 22:00,188.1185219
9/28/2025 22:00,180.5401836
9/29/2025 22:00,170.1929678
9/30/2025 22:00,161.4864726
10/1/2025 22:00,170.1673417
10/2/2025 22:00,165.8183064
10/3/2025 22:00,168.7974467
10/4/2025 22:00,176.9942489
10/5/2025 22:00,170.4691829
10/6/2025 22:00,161.0779392
10/7/2025 22:00,153.2122288
10/8/2025 22:00,162.6185593
10/9/2025 22:00,158.8258692
10/10/2025 22:00,162.2065939
10/11/2025 22:00,170.6413521
10/12/2025 22:00,164.1645291
10/13/2025 22:00,154.6506271
10/14/2025 22:00,146.5058168
10/15/2025 22:00,155.5099816
10/16/2025 22:00,151.1719631
10/17/2025 22:00,153.9114419
10/18/2025 22:00,161.6312757
10/19/2025 22:00,154.3681587
10/20/2025 22:00,144.0402263
10/21/2025 22:00,135.0886012
10/22/2025 22:00,143.342067
10/23/2025 22:00,138.2994323
10/24/2025 22:00,140.4318901
10/25/2025 22:00,147.6628401
10/26/2025 22:00,140.023634
10/27/2025 22:00,129.4626213
10/28/2025 22:00,120.4370483
10/29/2025 22:00,128.8008865
10/30/2025 22:00,124.0149882
10/31/2025 22:00,126.5707297
11/1/2025 22:00,134.3782341
11/2/2025 22:00,127.428199
11/3/2025 22:00,117.6634364
11/4/2025 22:00,109.5222017
11/5/2025 22:00,118.8502457
11/6/2025 22:00,115.0397927
11/7/2025 22:00,118.5754298
11/8/2025 22:00,127.3315917
11/9/2025 22:00,121.2412123
11/10/2025 22:00,112.2303487
11/11/2025 22:00,104.713368
11/12/2025 22:00,114.5294681
11/13/2025 22:00,111.0105372
11/14/2025 22:00,114.6491536
11/15/2025 22:00,123.305009
11/16/2025 22:00,116.8798747
11/17/2025 22:00,107.3146349
11/18/2025 22:00,99.03549912
11/19/2025 22:00,107.9140357
11/20/2025 22:00,103.2628488
11/21/2025 22:00,105.624553
11/22/2025 22:00,112.885958
11/23/2025 22:00,104.958162
11/24/2025 22:00,93.83483134
11/25/2025 22:00,83.98833714
11/26/2025 22:00,91.35228533
11/27/2025 22:00,85.24411776
11/28/2025 22:00,86.27431293
11/29/2025 22:00,92.36774972
11/30/2025 22:00,83.44853342
12/1/2025 22:00,71.55932423
12/2/2025 22:00,61.20740404
12/3/2025 22:00,68.36991699
12/4/2025 22:00,62.34380887
12/5/2025 22:00,63.77585915
12/6/2025 22:00,70.5920046
12/7/2025 22:00,62.6878325
12/8/2025 22:00,52.11002177
12/9/2025 22:00,43.35350411
12/10/2025 22:00,52.39064717
12/11/2025 22:00,48.44979872
12/12/2025 22:00,52.16741584
12/13/2025 22:00,61.42657851
12/14/2025 22:00,56.05431043
12/15/2025 22:00,48.06619108
12/16/2025 22:00,41.91553817
12/17/2025 22:00,53.54730319
12/18/2025 22:00,52.10581142
12/19/2025 22:00,58.20938469
12/20/2025 22:00,69.69823532
12/21/2025 22:00,66.33859385
12/22/2025 22:00,60.13026123
12/23/2025 22:00,55.50737819
12/24/2025 22:00,68.41640735
12/25/2025 22:00,67.95227018
12/26/2025 22:00,74.754513
12/27/2025 22:00,86.66350722
12/28/2025 22:00,83.4302158
12/29/2025 22:00,77.08545625
12/30/2025 22:00,72.09100082
12/31/2025 22:00,84.44039758
1/1/2026 22:00,83.22229944
1/2/2026 22:00,89.13704545
1/3/2026 22:00,100.0601464
1/4/2026 22:00,95.75680513
1/5/2026 22:00,88.31216434
1/6/2026 22:00,82.232191
1/7/2026 22:00,93.56698255
1/8/2026 22:00,91.40113582
1/9/2026 22:00,96.49079595
1/10/2026 22:00,106.7346814
1/11/2026 22:00,101.8938042
1/12/2026 22:00,94.08332844
1/13/2026 22:00,87.82402268
1/14/2026 22:00,99.18897125
1/15/2026 22:00,97.22201109
1/16/2026 22:00,102.6963537
1/17/2026 22:00,113.4943001
1/18/2026 22:00,109.3333233
1/19/2026 22:00,102.320677
1/20/2026 22:00,96.9565005
1/21/2026 22:00,109.3049341
1/22/2026 22:00,108.3415073
1/23/2026 22:00,114.8340781
1/24/2026 22:00,126.6318224
1/25/2026 22:00,123.3980873
1/26/2026 22:00,117.2279714
1/27/2026 22:00,112.6031138
1/28/2026 22:00,125.5870524
1/29/2026 22:00,125.1012191
1/30/2026 22:00,131.9276795
1/31/2026 22:00,143.9067228
2/1/2026 22:00,140.6756774
2/2/2026 22:00,134.3485459
2/3/2026 22:00,129.4214787
2/4/2026 22:00,141.9913252
2/5/2026 22:00,140.9591689
2/6/2026 22:00,147.1538114
2/7/2026 22:00,158.4369541
2/8/2026 22:00,154.4470435
2/9/2026 22:00,147.3401302
2/10/2026 22:00,141.6453258
2/11/2026 22:00,153.5059961
2/12/2026 22:00,151.8104477
2/13/2026 22:00,157.4359474
2/14/2026 22:00,168.2614674
2/15/2026 22:00,163.9167146
2/16/2026 22:00,156.5845463
2/17/2026 22:00,150.806909
2/18/2026 22:00,162.7493239
2/19/2026 22:00,161.259506
2/20/2026 22:00,167.2328072
2/21/2026 22:00,178.5334925
2/22/2026 22:00,174.7499711
2/23/2026 22:00,168.0598045
2/24/2026 22:00,162.9871514
2/25/2026 22:00,175.6915229
2/26/2026 22:00,174.9552388
2/27/2026 22:00,181.6710953
2/28/2026 22:00,193.6728472
3/1/2026 22:00,190.4971662
3/2/2026 22:00,184.3116038
3/3/2026 22:00,179.6237264
3/4/2026 22:00,192.5941437
3/5/2026 22:00,191.9526221
3/6/2026 22:00,198.6076179
3/7/2026 22:00,210.3854385
3/8/2026 22:00,206.7982486
3/9/2026 22:00,200.0341746
3/10/2026 22:00,194.6172093
3/11/2026 22:00,206.7435097
3/12/2026 22:00,205.1251132
3/13/2026 22:00,210.7202623
3/14/2026 22:00,221.3801828
3/15/2026 22:00,216.6221203
3/16/2026 22:00,208.6806456
3/17/2026 22:00,202.1174903
3/18/2026 22:00,213.1804085
3/19/2026 22:00,210.5739404
3/20/2026 22:00,215.3101442
3/21/2026 22:00,225.2627895
3/22/2026 22:00,219.945413
3/23/2026 22:00,211.6240038
3/24/2026 22:00,204.8771389
3/25/2026 22:00,215.9779552
3/26/2026 22:00,213.5926697
3/27/2026 22:00,218.752573
3/28/2026 22:00,229.3166115
3/29/2026 22:00,224.7555268
3/30/2026 22:00,217.3270484
3/31/2026 22:00,211.5874852
4/1/2026 22:00,223.7979573
4/2/2026 22:00,222.5517867
4/3/2026 22:00,228.8687931
4/4/2026 22:00,240.5672039
4/5/2026 22:00,237.0546879
4/6/2026 22:00,230.5667105
4/7/2026 22:00,225.6300615
4/8/2026 22:00,238.4936394
4/9/2026 22:00,237.6848051
4/10/2026 22:00,244.2258694
4/11/2026 22:00,255.9150201
4/12/2026 22:00,252.1237452
4/13/2026 22:00,245.0976655
4/14/2026 22:00,239.371153
4/15/2026 22:00,251.2216826
4/16/2026 22:00,249.1540524
4/17/2026 22:00,254.2378876
4/18/2026 22:00,264.2963604
4/19/2026 22:00,258.7087656
4/20/2026 22:00,249.7726151
4/21/2026 22:00,242.0681885
4/22/2026 22:00,251.9353816
4/23/2026 22:00,247.8848442
4/24/2026 22:00,251.0556953
4/25/2026 22:00,259.3114026
4/26/2026 22:00,252.0470633
4/27/2026 22:00,241.6125166
4/28/2026 22:00,232.6267877
4/29/2026 22:00,241.4776055
4/30/2026 22:00,236.6598344
5/1/2026 22:00,239.353972
5/2/2026 22:00,247.4299372
5/3/2026 22:00,240.2599641
5/4/2026 22:00,230.2037711
5/5/2026 22:00,221.8740403
5/6/2026 22:00,231.6598187
5/7/2026 22:00,227.9934928
5/8/2026 22:00,232.0513225
5/9/2026 22:00,241.6663561
5/10/2026 22:00,236.1480904
5/11/2026 22:00,227.8307487
5/12/2026 22:00,221.2907216
5/13/2026 22:00,232.8946217
5/14/2026 22:00,230.9953988
5/15/2026 22:00,236.755314
5/16/2026 22:00,247.9681867
5/17/2026 22:00,243.8858177
5/18/2026 22:00,236.8291689
5/19/2026 22:00,231.3573582
5/20/2026 22:00,243.8397765
5/21/2026 22:00,242.580581
5/22/2026 22:00,248.7632037
5/23/2026 22:00,260.1809028
5/24/2026 22:00,256.0688325
5/25/2026 22:00,248.7769495
5/26/2026 22:00,242.8893643
5/27/2026 22:00,254.8193303
5/28/2026 22:00,252.8609719
5/29/2026 22:00,258.2542566
5/30/2026 22:00,268.8228895
5/31/2026 22:00,263.8111972
6/1/2026 22:00,255.6180875
6/2/2026 22:00,248.866254
6/3/2026 22:00,260.0197237
6/4/2026 22:00,257.3626975
6/5/2026 22:00,262.1850636
6/6/2026 22:00,272.327901
6/7/2026 22:00,267.0256322
6/8/2026 22:00,258.7016556
6/9/2026 22:00,251.9881759
6/10/2026 22:00,263.3672077
6/11/2026 22:00,261.0775273
6/12/2026 22:00,266.4217951
6/13/2026 22:00,277.2207767
6/14/2026 22:00,272.6618776
6/15/2026 22:00,265.1575367
6/16/2026 22:00,259.3167154
6/17/2026 22:00,271.6103005
6/18/2026 22:00,270.2070013
6/19/2026 22:00,276.4027755
6/20/2026 22:00,287.9843085
6/21/2026 22:00,284.0843007
6/22/2026 22:00,277.1028134
6/23/2026 22:00,271.6304228
6/24/2026 22:00,284.1378501
6/25/2026 22:00,282.7404508
6/26/2026 22:00,288.7494315
6/27/2026 22:00,299.9439256
6/28/2026 22:00,295.4322425
6/29/2026 22:00,287.635275
6/30/2026 22:00,281.1603488
7/1/2026 22:00,292.5140633
7/2/2026 22:00,289.794341
7/3/2026 22:00,294.3624137
7/4/2026 22:00,304.0225162
7/5/2026 22:00,297.8881913
7/6/2026 22:00,288.4269474
7/7/2026 22:00,280.2841115
7/8/2026 22:00,290.0183285
7/9/2026 22:00,285.7207689
7/10/2026 22:00,288.8076488
7/11/2026 22:00,297.1074716
7/12/2026 22:00,289.7324894
7/13/2026 22:00,279.1848722
7/14/2026 22:00,270.1309842
7/15/2026 22:00,279.1600956
7/16/2026 22:00,274.3314295
7/17/2026 22:00,277.0879926
7/18/2026 22:00,285.2522203
7/19/2026 22:00,277.9034968
7/20/2026 22:00,267.5467626
7/21/2026 22:00,258.8381304
7/22/2026 22:00,268.3676972
7/23/2026 22:00,264.1352533
7/24/2026 22:00,267.5861656
7/25/2026 22:00,276.5160616
7/26/2026 22:00,269.9549206
7/27/2026 22:00,260.3984944
7/28/2026 22:00,252.4854931
7/29/2026 22:00,262.8045726
7/30/2026 22:00,259.2986328
7/31/2026 22:00,263.4225303
8/1/2026 22:00,272.9564409
8/2/2026 22:00,266.8960361
8/3/2026 22:00,257.7461223
8/4/2026 22:00,250.1487136
8/5/2026 22:00,260.7134465
8/6/2026 22:00,257.3496776
8/7/2026 22:00,261.5452206
8/8/2026 22:00,271.0875932
8/9/2026 22:00,264.9595201
8/10/2026 22:00,255.6940927
8/11/2026 22:00,247.9531116
8/12/2026 22:00,258.3804138
8/13/2026 22:00,254.8613711
8/14/2026 22:00,258.9223838
8/15/2026 22:00,268.3598793
8/16/2026 22:00,262.1411511
8/17/2026 22:00,252.8211873
8/18/2026 22:00,245.0715661
8/19/2026 22:00,255.5571024
8/20/2026 22:00,252.1232646
8/21/2026 22:00,256.317035
8/22/2026 22:00,265.9243447
8/23/2026 22:00,259.8769813
8/24/2026 22:00,250.7318464
8/25/2026 22:00,243.1511636
8/26/2026 22:00,253.8031799
8/27/2026 22:00,250.4781877
8/28/2026 22:00,254.731366
8/29/2026 22:00,264.3291721
8/30/2026 22:00,258.16273
8/31/2026 22:00,248.7898006
9/1/2026 22:00,240.8664531
9/2/2026 22:00,251.0718293
9/3/2026 22:00,247.1526347
9/4/2026 22:00,250.6876848
9/5/2026 22:00,259.4428452
9/6/2026 22:00,252.2903692
9/7/2026 22:00,241.8129459
9/8/2026 22:00,232.6861114
9/9/2026 22:00,241.6262889
9/10/2026 22:00,236.3629214
9/11/2026 22:00,238.5238816
9/12/2026 22:00,245.8981299
9/13/2026 22:00,237.3602099
9/14/2026 22:00,225.5356468
9/15/2026 22:00,215.1334576
9/16/2026 22:00,222.9169358
9/17/2026 22:00,216.6030211
9/18/2026 22:00,217.8683088
9/19/2026 22:00,224.5193132
9/20/2026 22:00,215.4221651
9/21/2026 22:00,203.2295618
9/22/2026 22:00,192.6637322
9/23/2026 22:00,200.5104651
9/24/2026 22:00,194.4463471
9/25/2026 22:00,196.1661162
9/26/2026 22:00,203.4613689
9/27/2026 22:00,195.1563653
9/28/2026 22:00,183.8974798
9/29/2026 22:00,174.3875831
9/30/2026 22:00,183.404262
